frame,time,node,speed_m_s,acceleration_m_s2,angular_speed_deg_s
337,5.616666666666666,LH:wrist,0.06498549589839171,1.8879451863254055,80.45582450447056
338,5.633333333333334,LH:wrist,0.06083714689501766,2.1447406957068593,59.78993559657098
339,5.65,LH:wrist,0.039494600241109616,1.332777533096276,19.462473504110292
340,5.666666666666667,LH:wrist,0.03791207737557056,0.9764317311767539,12.514978633452756
341,5.683333333333334,LH:wrist,0.05778537734959576,2.88975593507834,49.659169878681666
342,5.7,LH:wrist,0.06712938605542275,1.142559652941936,76.5020754576647
343,5.716666666666667,LH:wrist,0.059819837764106175,1.462418229889246,95.15065613931307
344,5.733333333333333,LH:wrist,0.07520680917338803,1.0507723562184763,116.61801686348196
345,5.75,LH:wrist,0.09663766663691084,1.3945587052884232,137.61117924611344
346,5.766666666666667,LH:wrist,0.0928566378609076,1.9489561553761305,139.31530708809578
347,5.783333333333333,LH:wrist,0.22746310332418326,11.010277405797028,340.40706910831744
348,5.8,LH:wrist,0.08565478398615353,8.965999805078422,157.67492046214971
349,5.816666666666666,LH:wrist,0.04058424526608891,3.7459242070983296,108.06173453139196
350,5.833333333333333,LH:wrist,0.015814901656959694,2.9871940061545827,92.94796491060835
351,5.85,LH:wrist,0.04117005067153862,1.8726598880591117,86.97087192386681
352,5.866666666666666,LH:wrist,0.07835592982928563,4.470187525091207,83.12840828797675
353,5.883333333333334,LH:wrist,0.05282381144157664,6.438245323773579,90.19943127963754
354,5.9,LH:wrist,0.032168346144828205,3.5434333987123465,86.22871032422732
355,5.916666666666667,LH:wrist,0.039458060379364925,2.4363574926805516,104.23284407150449
356,5.933333333333334,LH:wrist,0.24262852857774755,13.298854855917071,179.6806882686619
357,5.95,LH:wrist,0.11254703396719619,11.553267467659143,62.649390708851385
358,5.966666666666667,LH:wrist,0.1120243598286614,3.248446387112526,101.97658924159059
359,5.983333333333333,LH:wrist,0.10729285286741067,3.859896789399808,65.14808183006383
360,6.0,LH:wrist,0.13484003561854618,5.995107172740659,90.5925771464842
361,6.016666666666667,LH:wrist,0.0390022100406197,5.924747313806936,50.343448297630715
362,6.033333333333333,LH:wrist,0.04412314373842167,4.696290030365573,55.60396048479736
363,6.05,LH:wrist,0.031156844968540588,1.561465368856551,40.18383998225121
364,6.066666666666666,LH:wrist,0.06016923848927609,2.0414638687864457,37.139142113219194
365,6.083333333333333,LH:wrist,0.11373512378176652,4.443985122047024,122.91450442916776
366,6.1,LH:wrist,0.07496450163471925,6.149076545082619,101.82870933964483
367,6.116666666666666,LH:wrist,0.08715659367118975,5.961854063037526,63.4535368786873
368,6.133333333333334,LH:wrist,0.08190612010898445,2.6536706310140112,38.16652555028031
369,6.15,LH:wrist,0.04361321866857938,3.553996705976211,34.91903014333202
370,6.166666666666667,LH:wrist,0.022045770031103504,1.3969629353577218,49.537577664097576
371,6.183333333333334,LH:wrist,0.04396566575466827,2.3706600288100286,91.28835513267555
372,6.2,LH:wrist,0.03855806262710403,2.0757248444529615,122.41575310167076
373,6.216666666666667,LH:wrist,0.0638805809382969,3.8486301429658365,111.37997104476923
374,6.233333333333333,LH:wrist,0.10095920932470506,2.724824613840392,171.75571463092822
375,6.25,LH:wrist,0.04278193652099417,8.017400184770683,55.40131310067094
376,6.266666666666667,LH:wrist,0.10799218151376254,8.084403279800211,95.14298384474166
377,6.283333333333333,LH:wrist,0.10054926866985753,3.5510401855599834,103.97243645807353
378,6.3,LH:wrist,0.048193217377183385,3.299846478806658,108.06190630362778
379,6.316666666666666,LH:wrist,0.011524220176515361,2.531423983911889,75.8921952223092
380,6.333333333333333,LH:wrist,0.039039354145086004,2.175062517764583,38.43136572022466
381,6.35,LH:wrist,0.047789740349706705,0.819828424890741,29.472393729838377
382,6.366666666666666,LH:wrist,0.03284083137413358,0.9250207559052216,42.99190952062423
383,6.383333333333334,LH:wrist,0.12590143247802732,7.935870621481266,163.1248798113545
384,6.4,LH:wrist,0.12924203755103644,7.733621785367378,115.57736508911619
385,6.416666666666667,LH:wrist,0.08533323531273415,4.910251738915448,74.02319888167531
386,6.433333333333334,LH:wrist,0.018464240127887457,5.001545937842611,16.301223934109657
387,6.45,LH:wrist,0.03937095980764547,1.4421283355189878,22.896541435962007
388,6.466666666666667,LH:wrist,0.05134461829674084,1.7407208028004624,20.85901568119916
389,6.483333333333333,LH:wrist,0.04076492744453971,2.571309027735392,55.17654241205385
390,6.5,LH:wrist,0.026882312732549745,2.9502647718085444,73.04898076514401
391,6.516666666666667,LH:wrist,0.08238082359201365,3.6655701839691623,81.80300527850108
392,6.533333333333333,LH:wrist,0.08158426486364373,5.235197259522017,118.69960467608323
393,6.55,LH:wrist,0.09255339055296417,8.616160039982095,34.16810522119754
394,6.566666666666666,LH:wrist,0.09870972482190044,4.308404491594763,49.37260933584722
395,6.583333333333333,LH:wrist,0.05243085670334874,3.8762268115094134,35.90856299155009
396,6.6,LH:wrist,0.07521016482820818,1.4767470384905164,68.51418212683772
397,6.616666666666666,LH:wrist,0.04479028641255254,1.9735438092091502,49.7478113970352
398,6.633333333333334,LH:wrist,0.022705404096591327,3.7287410080423524,21.15356961141548
399,6.65,LH:wrist,0.015225943383431436,1.8793433001223885,10.099661198681222
400,6.666666666666667,LH:wrist,0.03907674443042475,2.230473623474557,23.01315666081453
401,6.683333333333334,LH:wrist,0.21942312469547495,11.458606129297447,62.320608006483596
402,6.7,LH:wrist,0.07814474753438595,10.792768752807943,94.59216169561678
403,6.716666666666667,LH:wrist,0.17777708388887212,12.859821657373407,140.98348138443296
404,6.733333333333333,LH:wrist,0.08944025616062581,8.14612571536034,105.98097648027685
405,6.75,LH:wrist,0.0579226799547169,2.6301577663654916,56.31575778845802
406,6.766666666666667,LH:wrist,0.057425091193549334,2.722837177812392,30.741443546936175
407,6.783333333333333,LH:wrist,0.10815343246997758,4.5577148200185675,61.70056492943573
408,6.8,LH:wrist,0.015249573340489573,5.641135155221218,92.46911638521601
409,6.816666666666666,LH:wrist,0.08864486361211701,4.552944070611249,107.57467949157157
410,6.833333333333333,LH:wrist,0.16172557533502582,9.323901022414352,325.2283580470569
411,6.85,LH:wrist,0.11087205967517604,13.664855974687844,66.65922627324883
412,6.866666666666666,LH:wrist,0.06070553609240098,7.738281348927033,130.56881675523107
413,6.883333333333334,LH:wrist,0.07259171407530908,5.7840056247667135,33.01228194384507
414,6.9,LH:wrist,0.03669600357211275,4.326731786444028,30.159230878577684
415,6.916666666666667,LH:wrist,0.043810292972289534,2.6605448592849563,72.86360167284067
416,6.933333333333334,LH:wrist,0.06662751402309035,1.8563614991013,109.20062867754177
417,6.95,LH:wrist,0.06660565054414139,3.4991632127330146,102.95094675332956
418,6.966666666666667,LH:wrist,0.05310655069723752,0.9043813227982626,68.91017587643954
419,6.983333333333333,LH:wrist,0.11899465344661195,6.534433566285395,310.2016342476901
420,7.0,LH:wrist,0.07257220019350795,7.977259746051264,154.8128555563839
421,7.016666666666667,LH:wrist,0.16225107147122914,5.753864056403269,109.09836656875717
422,7.033333333333333,LH:wrist,0.05444022364260409,7.651461205923375,46.59931433297228
423,7.05,LH:wrist,0.0721339812381717,3.017903700528632,60.17738476797876
424,7.066666666666666,LH:wrist,0.031779132068692706,3.71650193595596,51.92191838607493
425,7.083333333333333,LH:wrist,0.018592669817119878,1.9590017510704818,52.48745859140134
426,7.1,LH:wrist,0.021053020637427745,0.9747574578517094,84.94757693165347
427,7.116666666666666,LH:wrist,0.08322224971025512,3.7446103920504195,113.7171988012405
428,7.133333333333334,LH:wrist,0.16775271258489552,7.349740753105669,182.57517295090426
429,7.15,LH:wrist,0.07882351291929417,5.906557695992407,130.78054761701333
430,7.166666666666667,LH:wrist,0.05142420561408116,4.976087731188418,134.55691172367975
431,7.183333333333334,LH:wrist,0.0444355477492966,3.52284108532495,94.50241201889219
432,7.2,LH:wrist,0.04049969069590803,1.2254723419762261,92.67412160046108
433,7.216666666666667,LH:wrist,0.05280624449759428,1.1392594032814778,125.09848243310616
434,7.233333333333333,LH:wrist,0.06031736243319012,2.611247546906467,165.09617853870225
435,7.25,LH:wrist,0.04224696402131677,1.7565380085364455,199.6615240592502
436,7.266666666666667,LH:wrist,0.04298333243824478,2.651298148504087,169.6522781621182
437,7.283333333333333,LH:wrist,0.11442443176050852,6.749454655681856,276.9892875762395
438,7.3,LH:wrist,0.1945921300677238,11.544111690445735,97.4701462463586
439,7.316666666666666,LH:wrist,0.060215970562342784,8.670061539791064,72.85646535649346
440,7.333333333333333,LH:wrist,0.06919173529583943,4.058881831236614,59.994880664984706
441,7.35,LH:wrist,0.09738094317669879,2.245142757269535,54.56222339275035
442,7.366666666666666,LH:wrist,0.08536885511205237,1.50162487612046,74.61316856171771
443,7.383333333333334,LH:wrist,0.04041164802621117,2.8534776453060253,79.61362608154981
444,7.4,LH:wrist,0.021907604351906883,1.5048938714608915,61.61610445462896
445,7.416666666666667,LH:wrist,0.04908610077289309,1.8714833773027908,52.26169234489649
446,7.433333333333334,LH:wrist,0.030902792162328663,1.3215159133534318,46.81692484424799
447,7.45,LH:wrist,0.017838740953545873,0.9829491962400178,41.44548404045095
448,7.466666666666667,LH:wrist,0.02463230483105239,0.4128036093046189,27.15869337029053
449,7.483333333333333,LH:wrist,0.025022870678705813,0.5560259352659096,25.740417828939396
450,7.5,LH:wrist,0.0198231274395384,0.3576279123779385,17.707662895952396
451,7.516666666666667,LH:wrist,0.007567578674489686,0.8011351720500075,11.243740901481033
452,7.533333333333333,LH:wrist,0.01119512737429449,0.5230858551403939,22.81798607916494
453,7.55,LH:wrist,0.015282060255287602,0.24773478408058375,29.84672189137754
454,7.566666666666666,LH:wrist,0.013894859270460694,0.6255862288152435,34.73739755457793
455,7.583333333333333,LH:wrist,0.10519149972138696,6.228461462658532,365.2933921438827
456,7.6,LH:wrist,0.10497169974951183,5.494653552440056,111.99591771884356
457,7.616666666666666,LH:wrist,0.0522364045965773,6.386921200953322,104.31896168910808
458,7.633333333333334,LH:wrist,0.06993312986885535,5.747541839730131,65.83545417147636
459,7.65,LH:wrist,0.10861818470820135,6.110720748299576,86.98825288685413
460,7.666666666666667,LH:wrist,0.10916650551104223,1.7282146991631042,111.00034200017957
461,7.683333333333334,LH:wrist,0.10187354583066494,3.539384200671334,109.84639871437224
462,7.7,LH:wrist,0.11340958972063869,1.0778005256512477,125.39137772004405
463,7.716666666666667,LH:wrist,0.11212799067613087,0.7040840460448914,112.68273737795583
464,7.733333333333333,LH:wrist,0.13587850464600745,2.2738501028850404,104.45108104677544
465,7.75,LH:wrist,0.24441813037072227,13.952144909983199,170.50390502593774
466,7.766666666666667,LH:wrist,0.2146412789313233,16.90968464916218,165.94891367898353
467,7.783333333333333,LH:wrist,0.14360826684527045,14.176721870842211,91.99843049525003
468,7.8,LH:wrist,0.1161119441519129,7.260648552741709,108.18159586478504
469,7.816666666666666,LH:wrist,0.11888502315335915,3.191039003919776,103.5634715734453
470,7.833333333333333,LH:wrist,0.08289188525697848,3.7907478389057707,98.38997162041497
471,7.85,LH:wrist,0.06765713552358128,3.77131236358195,109.02795391284796
472,7.866666666666666,LH:wrist,0.02003274863858609,4.935704714559249,106.0403195201206
473,7.883333333333334,LH:wrist,0.11307713473324338,7.296925903669535,82.33408781189652
474,7.9,LH:wrist,0.03641527594773397,7.801445325450759,138.97425246616916
475,7.916666666666667,LH:wrist,0.07872593641592736,4.957390073330872,166.91281110471812
476,7.933333333333334,LH:wrist,0.062346732786949445,1.5542112940742625,164.83388135875452
477,7.95,LH:wrist,0.07716898509187047,4.882510978205459,187.85775208760248
478,7.966666666666667,LH:wrist,0.05001739124363635,6.578842578538165,188.0921325281215
479,7.983333333333333,LH:wrist,0.047048141472345255,2.0223443067965605,159.05213586266004
480,8.0,LH:wrist,0.05589524465829296,2.216574521994741,151.68465044248666
481,8.016666666666667,LH:wrist,0.014415770726945418,3.107794354904364,111.3805878382682
482,8.033333333333333,LH:wrist,0.016189423959638002,0.7049303833943339,64.7612107657355
483,8.05,LH:wrist,0.014236369621737441,0.9119072418429963,37.57706335896278
484,8.066666666666666,LH:wrist,0.014133528096268881,0.7550355380479026,22.716658685448092
485,8.083333333333334,LH:wrist,0.017776345889641196,0.43896582450114713,18.396459541332487
486,8.1,LH:wrist,0.020161669755217968,1.8576121358843056,24.923065184069888
487,8.116666666666667,LH:wrist,0.03266213691094192,1.3282781400006196,42.58913051416063
488,8.133333333333333,LH:wrist,0.023256621866023158,2.839664976870021,65.40810472592283
489,8.15,LH:wrist,0.04465124364949374,1.294343250504754,91.81143269042472
490,8.166666666666666,LH:wrist,0.0628564949086595,3.227041666678146,135.23330930349744
491,8.183333333333334,LH:wrist,0.1972090108040317,14.351436038383216,579.62998491726
492,8.2,LH:wrist,0.07334545481398015,11.991694798777859,216.86141051533014
493,8.216666666666667,LH:wrist,0.2987235967841825,19.84950093948616,254.99649661355878
494,8.233333333333333,LH:wrist,0.03958267839595162,17.07836514309716,43.92287777921307
495,8.25,LH:wrist,0.05241984812794414,3.524878266377103,58.15651209716532
496,8.266666666666667,LH:wrist,0.045671369396349436,1.1393902140759768,38.864861378533604
497,8.283333333333333,LH:wrist,0.06111919990356158,1.1138957133483565,45.30607233391687
498,8.3,LH:wrist,0.06650307103028782,0.4640718731300559,44.998401335093476
499,8.316666666666666,LH:wrist,0.059728626232153206,0.8236246067340842,52.21438822035709
500,8.333333333333334,LH:wrist,0.1417270912254879,9.785776220436423,336.82838708325033
501,8.35,LH:wrist,0.10987762002190052,8.55483359087694,83.5161266826763
502,8.366666666666667,LH:wrist,0.0537723934193669,5.517240691254531,50.846268876973696
503,8.383333333333333,LH:wrist,0.01601079100900777,4.138370037077655,34.13684534689025
504,8.4,LH:wrist,0.03439147887393039,2.584670012657526,61.75160490103039
505,8.416666666666666,LH:wrist,0.08540949809368363,5.602660677031497,52.66891193938185
506,8.433333333333334,LH:wrist,0.07819723042837358,4.04718737303123,78.19004637542471
507,8.45,LH:wrist,0.0900133309467783,2.219848434571822,85.85266525077616
508,8.466666666666667,LH:wrist,0.06886145194561798,2.0515388213412304,95.2674868199016
509,8.483333333333333,LH:wrist,0.302579642475722,19.75102836534908,80.45926336021212
510,8.5,LH:wrist,0.17181432665928584,18.22504221328786,200.02974242172175
511,8.516666666666667,LH:wrist,0.09489196582581101,13.735120297373625,146.4530418875264
512,8.533333333333333,LH:wrist,0.09023319140509979,4.618209096413854,33.34444368225602
513,8.55,LH:wrist,0.08172339209545866,4.414454223354657,65.29779393784187
514,8.566666666666666,LH:wrist,0.0415639578142212,5.4266584219641585,46.990529904589025
515,8.583333333333334,LH:wrist,0.036452629672832776,1.034616533108977,72.11770801332226
516,8.6,LH:wrist,0.027375049380629304,1.5964472710656008,81.24915165677338
517,8.616666666666667,LH:wrist,0.052351599394664924,2.4266901487191013,78.58262712982184
518,8.633333333333333,LH:wrist,0.12003749889284202,7.294662081901003,104.01916866027162
519,8.65,LH:wrist,0.2341909329553343,17.111170300804318,53.744090077373244
520,8.666666666666666,LH:wrist,0.08994842333624835,8.656082508073961,93.22118158909976
521,8.683333333333334,LH:wrist,0.11621569894573706,3.9599344900896822,113.21155891311965
522,8.7,LH:wrist,0.0744234840549073,2.945032391327372,95.7779693935064
523,8.716666666666667,LH:wrist,0.07651746065570374,0.6954279525134766,80.07566333421947
524,8.733333333333333,LH:wrist,0.05263640739750837,1.7196954536557834,55.28051586733022
525,8.75,LH:wrist,0.09842816928212687,4.320227604213437,41.5776655279032
526,8.766666666666667,LH:wrist,0.1588784265766902,3.6540869669904863,33.229289842733884
527,8.783333333333333,LH:wrist,0.10928821582284874,10.028130092079465,78.46371632444415
528,8.8,LH:wrist,0.06453292917796907,8.530862562293265,45.34744106994802
529,8.816666666666666,LH:wrist,0.10773364447273505,8.74789467400291,52.48208829223897
530,8.833333333333334,LH:wrist,0.06308663007363823,7.5760981796839815,36.83875160738801
531,8.85,LH:wrist,0.04274973559003703,3.520813524743848,50.12887107446635
532,8.866666666666667,LH:wrist,0.10574485956149741,5.865795460060361,77.51103518628769
533,8.883333333333333,LH:wrist,0.08933618537671115,2.8979845509368087,79.59601039225214
534,8.9,LH:wrist,0.09818367905202666,0.87607427876886,75.44056356026717
535,8.916666666666666,LH:wrist,0.10540389629940862,2.113957159771484,70.43447891493615
536,8.933333333333334,LH:wrist,0.10935955932862784,6.575300014457293,243.02307566286825
537,8.95,LH:wrist,0.129272073151501,8.181886620842608,224.10017202275907
538,8.966666666666667,LH:wrist,0.10378152508860072,7.25271233935815,179.43753302652408
539,8.983333333333333,LH:wrist,0.08166734384711438,9.35014360785695,95.837656074196
540,9.0,LH:wrist,0.08208478939865885,9.138590549546938,113.28785795309709
